gene_name,Control 1,Control 2,Control 3,Control 4,KO 1,KO 2,KO 3,KO 4
Gm40909,0,1,0,0,0,1,1,0
Gm47127,0,0,0,0,0,0,0,0
Pxdc1,105,115,82,85,97,102,105,77
Gm15908,0,0,0,0,0,0,0,0
Gm47150,0,0,0,0,0,0,0,0
Gm47151,0,0,0,0,0,0,0,0
Gm47152,1,0,0,0,0,0,0,0
Fam50b,0,0,0,0,0,0,0,0
Gm47157,1,0,0,0,0,0,0,0
Gm36839,5,7,17,11,6,11,16,11
Prpf4b,632,801,748,1043,491,833,684,743
Fam217a,0,0,1,1,0,0,0,0
4933417A18Rik,0,0,0,0,0,0,0,0
Eci3,0,0,0,0,0,0,0,0
Gm16984,1,2,2,0,3,6,2,4
Eci2,933,1100,1068,1048,744,709,923,756
Gm48626,0,0,0,0,0,0,0,0
Gm40910,0,1,4,0,0,0,0,0
Gm48629,0,0,0,0,0,0,0,0
4930529N20Rik,0,0,0,0,0,0,0,0
1700011B04Rik,0,0,0,0,0,0,0,0
1700019C18Rik,0,0,0,0,0,0,0,0
Gm48694,0,0,0,0,0,0,0,0
Gm48703,0,0,0,0,0,0,0,0
Gm48704,0,0,0,0,0,0,0,0
Gm48707,0,0,0,0,0,0,0,0
Cdyl,130,124,147,195,111,129,157,129
Gm48708,0,0,0,0,0,0,0,0
Rpp40,154,136,171,164,137,170,111,113
Gm48746,0,0,0,0,0,0,0,0
Gm30127,0,0,0,0,0,0,0,0
Ppp1r3g,0,0,0,0,0,0,0,1
Lyrm4,131,155,159,127,102,85,113,101
Gm48770,0,0,0,0,0,0,0,0
Gm48765,0,0,0,0,0,0,0,0
Fars2,405,513,444,343,392,305,343,328
Gm48767,0,0,0,0,0,0,0,0
Gm46409,0,0,0,0,4,0,0,0
Nrn1,13,9,7,14,16,17,19,9
Gm30177,0,0,2,0,0,0,0,0
Gm49144,0,0,0,0,0,0,0,0
Gm47675,0,0,0,0,0,0,0,0
F13a1,169,157,76,92,93,134,110,50
Gm30489,0,0,0,0,0,0,0,0
Gm47707,0,0,0,0,0,0,0,0
Gm30600,0,0,0,0,0,0,0,0
Gm47709,0,0,0,0,0,0,0,0
Gm47711,0,0,0,0,0,0,0,0
Ly86,16,5,8,7,6,7,15,2
Gm4035,0,0,0,0,0,0,0,0
Gm47730,0,0,0,0,0,0,0,0
Gm29459,0,1,0,0,0,0,0,0
Gm29458,0,0,0,0,0,0,0,0
Gm47731,0,0,0,0,0,0,0,0
Gm47732,0,0,0,0,0,0,0,0
Gm47734,0,0,0,0,0,0,0,0
Gm29590,0,0,0,0,0,0,0,0
Lncbate6,1,2,1,0,3,0,0,0
Gm47751,0,0,0,0,0,0,0,0
Gm47754,0,0,1,0,0,0,0,0
Gm40915,0,0,0,1,0,0,0,0
Gm40916,0,0,0,0,0,0,0,0
AI463229,2,0,1,1,2,0,1,0
Gm49350,0,0,0,0,0,0,0,0
Gm40918,0,0,0,0,0,0,0,0
Gm31600,0,0,0,0,0,2,0,0
Rreb1,638,958,671,955,441,938,508,696
Gm46411,0,0,0,0,0,1,0,0
Ssr1,1216,1293,1335,1322,1308,1533,1556,1223
Cage1,4,7,5,2,7,8,14,9
Riok1,145,181,185,145,118,134,162,123
Dsp,0,0,0,47,0,2,0,0
Snrnp48,157,198,222,310,153,232,187,189
Gm47990,0,0,0,0,0,0,0,0
Bmp6,292,313,219,255,202,206,254,211
4930579J19Rik,0,0,0,0,0,0,0,0
Txndc5,537,556,547,555,524,631,598,412
Gm31834,0,1,1,2,0,0,3,3
Gm48056,0,0,0,0,0,0,0,0
Gm40922,0,0,0,0,0,0,0,0
Bloc1s5,181,171,180,108,201,200,205,172
Gm47400,0,0,1,0,0,2,2,1
Eef1e1,234,245,249,265,219,245,284,239
Gm46392,0,0,3,0,0,0,0,0
Gm47510,0,0,0,0,0,0,0,0
Gm47511,0,0,0,0,0,0,0,0
Gm47509,0,0,0,0,0,0,0,0
Slc35b3,27,56,74,87,54,72,71,37
5033403F01Rik,1,0,1,3,0,0,1,1
Gm47348,0,0,0,0,0,0,0,0
Gm3509,0,0,0,0,0,0,0,0
Gm47349,0,0,0,0,0,0,0,0
Gm47351,0,0,0,0,0,0,0,0
Gm47352,0,0,0,0,0,0,0,0
Gm32243,0,0,0,0,0,0,0,0
Gm40923,0,0,0,0,0,0,0,0
A230103O09Rik,0,0,0,0,0,0,0,0
Gm47316,0,0,0,0,0,0,0,0
Ofcc1,0,0,0,0,0,0,0,0
Gm47039,0,0,0,0,0,0,0,0
Gm9979,0,0,0,0,0,0,0,0
Tfap2a,1,1,0,2,0,2,0,2
Gm47061,0,0,0,0,1,0,0,0
Gm26688,0,0,0,0,0,0,0,0
Gm47067,0,0,0,0,0,0,0,0
Gm48107,0,0,0,0,0,0,0,0
Gcnt2,227,377,359,335,232,322,309,277
Gm31683,0,0,0,1,0,0,0,0
A730081D07Rik,2,3,0,3,0,2,0,1
Pak1ip1,763,730,782,831,653,652,805,594
Tmem14c,494,577,498,461,557,476,672,439
Mak,0,0,0,0,0,2,0,4
Gcm2,0,0,0,0,0,0,0,0
Sycp2l,0,0,0,0,0,0,0,0
Gm48510,0,0,0,0,0,0,0,0
Elovl2,0,1,0,2,1,0,0,0
Gm32063,0,0,0,0,0,0,0,0
Smim13,1414,1671,1570,1370,1433,1727,1426,1604
Nedd9,177,213,131,143,162,260,87,118
Gm26877,0,0,0,0,0,0,0,0
Gm48571,0,0,0,0,0,0,0,0
Gm48570,0,0,0,0,0,0,0,0
Gm32401,1,1,1,0,0,0,1,0
Gm32184,0,0,1,1,0,0,0,0
Tmem170b,734,1154,956,1116,654,1002,741,738
Gm5082,0,0,0,0,0,0,0,0
Adtrp,0,0,0,5,0,0,0,0
1700061E18Rik,0,0,0,0,0,0,0,0
Gm28564,0,0,0,0,0,0,0,0
Gm10790,1,0,1,0,0,1,0,0
Gm28707,1,0,1,2,0,2,3,0
Hivep1,175,328,254,297,242,344,243,336
Edn1,31,32,33,39,15,18,24,21
Gm47118,0,0,1,0,0,0,0,1
Phactr1,29,25,32,33,38,50,51,37
Gm15810,0,0,0,0,0,0,0,0
Gm15809,0,0,0,0,0,0,0,0
Gm15813,0,0,0,0,0,0,0,0
Tbc1d7,234,250,261,207,264,295,372,241
Gfod1,75,138,90,121,84,78,57,89
Sirt5,119,128,120,106,160,133,163,143
Nol7,1169,1210,1190,1319,1375,1228,1235,1111
Ranbp9,1215,1454,1238,1888,749,980,828,830
Gm47683,0,0,0,0,0,0,0,0
Gm32939,1,0,1,3,3,2,0,1
Mcur1,954,1107,1009,980,947,1189,1168,1016
Rnf182,0,0,0,0,0,1,0,0
Gm47728,0,0,0,0,0,0,0,0
Gm20751,0,1,0,0,1,0,0,0
Cd83,14,3,7,12,13,6,12,5
Gm33115,0,0,0,0,0,0,0,0
Gm33195,13,17,18,11,13,26,27,17
Gm2233,0,0,0,0,0,0,0,0
Gm33489,0,3,2,2,3,4,4,4
Gm33630,0,1,0,0,0,0,0,0
Gm5083,0,0,0,0,1,0,0,0
Gm33684,0,0,0,0,0,0,0,0
A330076C08Rik,0,0,0,2,0,0,0,0
Gm47781,2,0,0,0,1,0,0,0
Gm29676,0,0,1,2,0,1,0,1
Gm33958,0,0,0,0,0,0,0,0
Gm27007,0,0,0,0,0,0,0,0
1700029N11Rik,0,0,0,0,0,0,0,0
Gm34084,0,0,0,0,1,1,1,0
Gm47792,0,0,0,0,0,0,0,0
Gm34276,0,0,0,0,0,0,0,0
Gm47805,0,0,0,0,0,0,0,0
Jarid2,251,401,367,378,413,595,516,464
Dtnbp1,581,568,571,501,631,650,614,600
Gm40932,2,0,1,0,0,0,1,1
Gm47448,0,0,0,0,0,1,0,0
Gm34466,0,0,0,0,0,0,0,0
Mylip,383,283,268,300,309,413,302,258
Gmpr,2154,2344,2691,1776,2772,2378,3354,2237
Atxn1,770,1071,1050,888,625,872,980,796
Gm47460,0,3,0,1,0,0,0,0
4930453C13Rik,0,0,0,0,0,0,0,0
5033430I15Rik,5,4,3,0,3,6,5,1
Gm45949,0,1,0,0,0,0,0,0
Gm10113,0,0,0,0,0,0,0,0
Stmnd1,4,0,1,2,2,3,4,0
Rbm24,5369,5358,5533,7287,3690,4988,4380,4082
Gm35110,4,2,2,2,5,7,8,8
Cap2,6361,7771,8146,8487,6822,8653,6074,7327
Gm47523,3,0,0,0,0,0,1,0
Fam8a1,964,1091,1142,1331,720,1001,913,840
Nup153,1200,1641,1457,1798,697,1398,905,1101
Kif13a,1948,2528,2449,2453,1882,3401,2380,2796
Gm48250,0,0,0,1,0,0,0,0
2010001K21Rik,0,0,0,0,1,1,0,2
Nhlrc1,134,135,136,153,161,151,183,165
Tpmt,37,33,40,17,39,50,50,46
Kdm1b,178,241,252,227,220,299,222,269
Dek,578,796,843,966,546,982,763,685
1700026N04Rik,1,0,0,0,0,2,0,0
Rnf144b,734,682,1189,918,781,1299,1064,1229
A930002C04Rik,1,1,0,0,2,1,0,0
Gm48612,0,0,0,0,0,0,0,0
Gm35733,0,0,0,0,0,0,0,0
4930471G24Rik,0,0,0,0,0,0,0,0
G630093K05Rik,0,0,0,0,0,0,0,0
4931429P17Rik,0,0,0,0,0,0,0,0
Gm36101,0,0,0,0,0,0,0,0
A330033J07Rik,0,0,0,0,0,0,0,0
Gm36346,0,0,0,0,0,0,0,0
Gm49291,0,0,0,0,0,0,0,0
Id4,29,11,20,35,47,56,48,20
A330048O09Rik,0,0,0,0,0,0,0,3
Gm48648,0,0,0,0,0,0,0,0
Zfp169,9,14,12,21,22,28,14,17
A830005F24Rik,0,3,0,0,2,2,0,1
6720427I07Rik,23,19,25,28,24,43,42,36
Ptpdc1,72,86,75,78,78,100,90,78
Gm36550,0,0,0,0,0,0,0,0
Barx1,0,0,0,1,0,0,0,0
Phf2,1112,1336,1329,1419,920,1432,1151,1173
Phf2os1,8,8,11,13,10,19,18,9
FAM120A,2580,3185,3123,3177,2351,3173,2529,2782
Wnk2,1721,2048,2192,2007,1335,2256,1652,1969
Ninj1,228,226,226,291,234,169,194,168
Card19,795,932,868,864,879,773,981,706
Susd3,2,3,1,4,4,0,2,0
Fgd3,9,2,5,6,19,18,16,8
Bicd2,746,841,722,874,740,1127,958,877
Ippk,124,108,160,111,123,180,138,148
Cenpp,12,27,22,12,28,17,15,14
Tes3-ps,4,10,10,4,1,22,1,9
Ecm2,222,349,231,242,262,365,282,246
Aspn,361,508,328,314,268,356,331,375
Omd,33,39,20,27,28,32,15,21
Ogn,553,728,523,445,576,872,571,477
Nol8,289,374,302,457,210,312,290,316
Iars1,1400,1743,1806,1921,1235,1760,1244,1515
Gm30302,0,0,0,0,0,0,0,0
Gm47977,0,0,0,0,0,0,0,0
Gm48051,0,0,0,0,0,0,0,0
4933433N18Rik,0,0,0,0,0,0,0,0
Gm906,0,0,0,0,0,0,0,0
Gm31126,9,20,18,15,13,13,15,7
Gm8739,0,0,0,1,0,0,0,0
Fbxw17,69,30,49,60,56,49,55,35
Gm47429,0,0,0,0,0,1,0,1
Nutm2,0,1,4,0,0,0,0,0
Gm904,0,0,0,0,0,0,0,0
Gm8765,0,0,0,0,0,0,0,0
4930518P08Rik,0,0,0,0,0,0,0,0
Spin1,376,484,426,482,342,536,512,515
Nxnl2,0,0,0,0,3,0,1,0
Gm32834,1,0,0,0,0,0,0,0
S1pr3,66,98,99,91,169,160,134,103
Shc3,1,0,1,1,3,3,0,3
Cks2,4,0,5,5,0,1,6,1
Secisbp2,258,279,271,428,218,255,311,238
Sema4d,1603,1663,1821,1821,1811,1746,1741,1485
Gadd45g,697,1096,1646,711,1427,1073,937,454
Gm26651,0,0,0,0,0,0,0,0
Gm48190,0,0,0,0,0,0,0,0
4921525O09Rik,0,0,0,1,0,0,0,0
Gm48199,34,10,28,37,21,21,29,22
Diras2,1,2,5,1,1,0,3,3
Syk,35,57,22,39,14,26,46,15
BB123696,12,13,13,26,3,1,9,9
Auh,817,887,886,847,728,731,753,652
Nfil3,826,1197,1057,1630,234,365,358,428
Gm33424,5,5,1,4,1,1,1,5
Gm48336,0,1,0,0,0,0,0,0
Ror2,6,12,5,3,2,6,4,4
Sptlc1,255,307,306,324,270,305,279,217
Gm2762,0,0,0,0,1,0,0,0
Gm43262,0,0,0,0,0,0,0,0
Msx2,1,0,0,0,5,0,0,0
Gm34022,0,0,0,0,0,0,0,0
9530014B07Rik,0,0,0,0,0,0,0,0
4930555G21Rik,0,0,0,0,0,0,0,0
Gm34278,0,0,0,0,0,0,0,0
Gm48548,0,1,0,0,0,0,0,0
E130119H09Rik,0,0,0,1,0,0,0,0
Gm34557,0,0,0,0,0,0,0,0
Gm48550,0,1,0,2,7,1,7,1
Drd1,1,0,1,3,0,0,3,2
Sfxn1,42,43,35,38,48,52,56,30
Hrh2,2,3,0,11,4,7,4,14
Gm16578,0,0,0,0,0,0,0,0
Gm48615,0,0,0,0,0,0,0,0
Gm48623,0,0,1,0,0,1,0,1
Gm48622,0,0,0,0,0,0,0,0
Cplx2,15,14,12,13,17,23,19,31
Gm16248,0,0,0,0,0,0,0,0
Thoc3,181,236,209,222,191,207,258,210
Simc1,65,102,83,105,43,102,63,62
P33monox,4632,5467,5504,4405,4760,5280,5366,4922
Arl10,21,18,16,18,10,29,21,15
Nop16,341,330,344,376,322,270,377,261
Higd2a,1208,1245,1330,1108,1402,1055,1488,1102
Cltb,2636,2492,2832,2915,2538,2508,3229,2141
Faf2,269,280,279,319,177,253,248,231
Rnf44,499,581,514,538,350,484,529,449
Cdhr2,0,0,0,0,0,0,0,0
Gprin1,0,6,1,2,7,1,1,0
Sncb,0,0,3,1,0,1,0,1
Gm16249,0,0,0,0,0,0,0,0
Eif4e1b,1,0,1,0,1,0,4,4
Tspan17,152,136,180,141,215,166,231,154
Gm29431,0,0,0,0,0,0,0,0
5330429C05Rik,0,0,0,0,0,0,0,0
4930526F13Rik,0,0,0,0,0,0,0,0
Unc5a,286,359,446,378,348,450,348,372
Hk3,6,5,4,0,5,1,4,2
Uimc1,210,240,204,266,203,244,282,220
Znf346,332,425,363,473,309,342,374,279
Gm17617,0,0,0,0,0,0,0,0
Fgfr4,22,24,32,17,34,21,47,24
Nsd1,1024,1431,1162,1497,875,1652,1026,1266
Rab24,107,159,159,175,163,129,222,130
Prelid1,173,177,190,143,200,138,212,163
Mxd3,8,1,0,0,0,0,0,0
Lman2,1171,1543,1361,1523,1162,1545,1275,1316
Rgs14,1,5,4,2,0,4,6,1
Slc34a1,0,0,0,0,0,2,0,0
Pfn3,0,0,0,0,0,0,0,0
F12,0,0,0,0,0,0,0,0
Grk6,203,197,189,208,190,258,248,207
Prr7,7,2,11,9,1,6,0,4
Dbn1,103,113,66,60,42,71,60,43
Pdlim7,4112,4288,5401,3704,4847,4058,6487,4162
Dok3,27,25,18,34,6,14,9,12
Ddx41,132,150,177,191,157,159,171,137
Gm46416,0,0,0,0,0,0,0,0
Fam193b,167,225,209,337,207,278,297,250
Tmed9,761,795,831,1018,726,701,910,592
B4galt7,94,96,121,73,84,97,85,89
Gm15911,0,0,1,6,1,4,0,1
Camlg,170,140,185,189,115,159,153,136
Ddx46,920,987,1068,1217,787,1246,1070,910
B230219D22Rik,868,1194,1065,1199,823,1354,803,1095
Txndc15,624,625,717,773,551,564,615,568
Pcbd2,40,61,83,41,51,43,67,33
4930451E10Rik,0,0,0,0,0,1,1,0
Catsper3,2,3,1,0,2,4,4,1
Pitx1,1,2,0,3,4,9,13,0
Gm47071,28,41,45,15,28,19,28,21
Gm28760,0,0,0,0,0,0,0,0
Macroh2a1,813,890,904,856,820,862,1234,774
Tifab,8,7,1,10,6,5,7,5
4930550C17Rik,0,0,0,0,0,0,0,0
Neurog1,0,0,0,0,0,0,0,0
Cxcl14,672,975,760,423,775,752,591,456
Gm10782,0,0,0,2,0,0,0,0
Gm3045,0,2,0,0,0,0,0,0
Slc25a48,4,0,0,0,0,0,2,0
Il9,0,0,0,0,0,0,0,0
Fbxl21,2,0,0,0,0,2,0,0
Lect2,0,0,0,0,0,0,0,0
2010203P06Rik,0,0,0,0,0,0,0,0
Tgfbi,341,276,218,165,225,270,298,113
Smad5,753,1027,999,1003,535,744,670,624
Gm45623,0,0,0,0,0,0,0,0
Trpc7,0,0,0,4,0,0,0,0
Spock1,0,1,3,0,7,8,3,0
Klhl3,12,12,12,16,18,21,26,8
Hnrnpa0,859,777,801,945,669,694,1042,657
1700066J03Rik,0,0,0,0,0,1,0,0
Gm48295,0,2,0,4,1,0,0,0
Idnk,52,40,44,47,56,39,34,26
Ubqln1,1406,1805,1622,2068,1067,1399,1456,1214
Gm48357,0,1,1,0,1,2,0,1
Gm48441,0,0,0,0,0,0,0,0
Gkap1,381,500,479,467,428,490,434,405
Gm26555,0,2,0,0,3,0,0,0
Kif27,3,1,0,0,0,2,0,3
2210016F16Rik,186,152,174,182,172,166,211,164
Hnrnpk,2988,3217,3379,3645,2716,3353,3753,2791
Rmi1,94,118,111,114,81,115,135,113
Gm47918,0,0,0,0,1,0,0,0
Slc28a3,0,0,0,0,0,0,0,0
4930455J16Rik,0,0,0,0,0,0,0,0
Gm47947,0,0,0,0,0,0,0,0
Gm40968,0,0,0,0,0,0,0,0
Ntrk2,79,114,109,83,76,149,90,69
Gm47423,0,0,0,0,0,0,0,0
4930415C11Rik,0,0,0,0,0,0,0,0
Gm34307,0,0,0,0,0,0,0,0
Gm34354,0,0,0,0,0,0,0,0
Gm47359,0,0,0,0,0,0,0,0
Gm34558,0,0,0,0,0,0,0,0
Gm34672,0,0,0,1,4,0,0,0
Gm47360,0,0,0,0,0,0,0,0
Gm34721,0,0,0,0,0,0,0,0
Gm34788,0,0,0,0,0,0,0,0
4930455M05Rik,0,0,0,0,0,0,1,0
Agtpbp1,1212,1422,1375,1370,1094,1592,1502,1516
Naa35,352,373,401,366,368,394,415,366
Golm1,255,381,399,251,350,487,267,450
4921517D22Rik,0,0,0,0,0,0,0,0
Spata31d1a,0,0,0,0,0,0,0,0
Spata31d1b,0,0,0,0,0,0,0,0
Spata31d1d,0,0,0,0,0,0,0,0
Gm46419,0,0,0,0,0,0,0,0
4930528D03Rik,0,0,0,0,0,0,0,0
1700014D04Rik,0,2,0,0,2,1,0,1
Isca1,4113,4784,4592,3893,4406,4441,5689,4534
Etohd2,23,24,40,38,22,29,30,38
Tut7,426,636,521,683,460,818,465,647
Gm48194,12,8,18,11,11,11,16,12
Gm34961,1,2,0,1,0,0,3,0
Gm48384,0,0,0,0,0,0,0,0
Gm19866,0,0,1,0,0,0,0,0
A530065N20Rik,0,0,0,0,0,0,0,0
Gm48396,0,0,0,0,0,0,0,0
Gm48397,0,0,0,0,0,0,0,0
Gas1,339,414,284,362,297,328,337,216
Gm48488,3,5,3,6,5,2,7,4
Gm5084,5,4,3,4,2,2,1,0
Gm35333,0,0,0,0,0,0,0,0
Gm48500,0,0,0,0,0,0,0,0
A530001N23Rik,5,9,11,19,5,18,14,7
Dapk1,140,133,107,162,41,67,43,40
BC051665,0,0,0,0,0,0,0,0
Ctsll3,0,0,0,0,0,0,0,0
4930486L24Rik,0,0,0,0,0,0,0,0
Gm49392,0,0,3,0,0,0,0,1
Ctla2b,2,2,0,2,0,0,3,5
Gm49391,0,0,0,0,0,0,0,0
Tpbpb,0,0,0,0,0,0,0,0
Ctla2a,108,90,64,77,45,27,44,38
Tpbpa,0,0,0,0,0,0,0,0
Gm40975,0,0,0,0,0,0,0,0
Ctsj,0,2,0,0,0,0,0,0
Ctsq,0,0,0,0,0,0,0,0
Ctsr,0,0,0,0,0,0,0,0
Cts6,0,0,0,0,0,0,0,0
Cts8,0,0,0,0,0,0,0,0
Gm49398,0,0,0,0,0,0,0,0
Cts7,0,0,0,0,0,0,0,0
Ctsm,0,0,0,0,0,0,0,0
Gm49352,0,0,0,0,0,0,0,0
Cts3,0,0,0,0,0,0,0,0
Gm49357,0,0,0,0,0,0,0,0
Gm48116,0,0,0,0,0,0,0,0
Gm48228,0,0,0,0,0,0,0,0
Gm40977,0,0,0,0,0,0,0,0
Zfp808,11,15,8,33,16,16,13,24
Gm19792,2,0,0,0,0,0,0,0
Gm3604,2,9,8,2,14,11,11,8
Gm49359,7,24,7,21,19,18,9,20
Gm49359__dup1,0,0,0,0,0,0,0,0
Zfp934,33,45,55,29,35,60,32,34
6720489N17Rik,6,10,23,14,11,16,19,19
Platr25,21,24,20,25,23,21,24,19
Gm5141,1,7,7,5,3,6,7,14
Gm48795,0,1,0,1,2,2,2,0
Fbp2,1765,1494,1532,1453,613,677,1744,793
Fbp1,0,1,1,0,1,2,3,1
Gm48812,0,0,0,0,0,0,0,0
Aopep,565,673,743,833,625,558,561,548
Gm30409,0,0,0,0,0,0,0,0
Gm47587,1,0,0,4,0,0,2,0
Fancc,29,43,35,53,29,28,28,25
Gm16133,0,0,0,0,0,0,0,0
Gm16132,0,0,0,0,0,0,0,0
Ptch1,213,275,222,235,200,347,253,216
Gm30655,0,0,0,0,0,0,0,0
Gm30709,0,0,0,0,0,0,0,0
1700024I08Rik,0,0,0,0,0,0,0,0
Gm47390,0,0,0,0,0,0,0,0
Gm47418,0,0,0,0,0,0,0,0
Ercc6l2,531,724,610,679,465,732,595,638
Gm47424,0,0,0,0,0,0,0,0
Hsd17b3,0,0,0,0,0,0,0,0
Slc35d2,9,4,14,16,19,7,16,8
Znf367,725,889,997,922,845,1080,998,1001
Habp4,667,789,795,711,751,830,863,735
Cdc14b,104,191,171,174,102,242,169,168
1810034E14Rik,21,26,30,19,23,36,41,25
Prxl2c,673,1000,863,900,718,761,788,761
Gm47003,4,1,0,0,1,3,6,2
Ctsl,1952,1987,1918,2223,1621,1559,1872,1278
Gm47123,0,0,0,0,0,0,0,0
1700015C15Rik,0,0,0,0,0,0,0,0
Cdk20,9,19,18,13,25,39,34,19
Gm31218,0,0,0,0,0,0,0,0
Fam240b,1,3,1,7,1,0,0,3
Gm47193,0,0,0,0,0,0,0,0
Gm47194,0,0,0,0,0,0,0,0
Cntnap3,0,3,0,0,0,0,0,0
Spata31,0,0,0,0,0,0,0,0
Spata31d1c,0,0,0,0,0,0,0,0
Prss47,0,0,0,0,0,0,0,0
Mfsd14b,166,240,195,248,156,251,261,149
Olfr465-ps1,0,0,0,1,0,0,0,0
Olfr466,0,0,0,0,0,0,0,0
Nlrp4f,4,3,0,2,1,0,1,0
Gm47249,0,0,0,0,0,0,0,0
Gm36445,4,9,9,10,3,21,7,13
Gm47251,4,17,7,15,5,12,9,9
Gm10775,0,0,0,0,0,0,3,0
Zfp369,79,138,109,124,86,143,194,77
Gm7762,0,0,0,0,0,0,0,0
Gm40983,0,0,0,0,0,0,0,0
Gm48168,0,0,0,0,0,0,0,0
Gm48166,0,0,0,0,0,0,0,0
Gm10139,0,0,0,0,0,0,0,0
Gm26639,0,0,0,0,0,0,0,0
Gm48170,0,0,0,0,0,0,0,0
Gm40987,0,0,0,0,0,0,0,0
Gm48221,0,0,0,0,0,0,0,0
Gm48222,0,0,0,0,0,0,0,0
Zfp997,0,0,0,0,0,0,0,0
AC192334.1,0,0,0,0,0,0,0,0
Gm48223,0,0,0,0,0,0,0,0
Gm10772,0,0,0,0,0,0,0,0
Gm26754,0,0,0,0,0,0,0,0
Zfp998,0,0,0,0,0,0,0,0
Gm26806,0,0,0,0,0,0,0,0
Gm40988,0,0,0,0,0,0,0,0
Gm48412,0,0,0,0,0,0,0,0
Uqcrb,3158,3839,3709,3211,3634,2985,4234,3208
Gm10767,1,14,13,10,15,18,24,22
Mterf3,250,322,322,437,281,249,302,263
Ptdss1,420,467,476,465,500,549,465,508
4933433G19Rik,0,3,1,5,6,6,2,7
Zfp712,23,30,18,25,15,22,33,24
Gm46440,0,0,1,0,0,1,0,0
Zfp708,0,0,0,2,0,0,0,0
Gm28557,6,6,7,15,11,10,10,9
Rslcan18,9,9,6,2,3,4,6,7
Zfp759,46,87,76,109,76,95,80,107
Gm48732,3,5,2,3,8,5,4,0
Rsl1,24,38,51,36,39,43,42,42
Zfp455,5,6,7,8,5,17,2,11
Gm49064,1,3,5,2,2,3,2,1
Znf728,8,23,12,15,12,31,8,19
F630042J09Rik,0,0,0,0,0,0,0,0
Zfp457,0,2,3,5,5,7,3,1
Gm48824,0,0,0,1,0,0,1,1
Zfp595,25,28,45,42,31,37,14,39
Gm28044,0,1,0,0,0,0,0,0
Zfp953,15,15,25,15,11,36,29,26
Gm28041,0,0,0,0,0,0,0,0
Gm17039,0,0,0,1,0,3,1,0
Zfp456,1,4,5,4,0,1,8,5
Zfp429,23,20,15,12,19,21,17,30
Gm48900,0,0,0,0,0,0,0,0
Zfp459,7,10,7,12,8,15,7,3
Zfp874a,85,156,98,133,111,155,108,131
Zfp874b,137,185,127,161,122,164,98,174
Gm48899,0,0,0,0,0,0,0,0
Zfp58,14,30,33,40,39,35,47,35
Gm26965,0,0,0,0,0,0,0,0
Zfp87,35,43,55,71,35,52,52,53
Zfp748,36,76,57,67,47,61,39,59
9430065F17Rik,8,7,5,5,8,2,5,3
Zfp729b,52,103,68,81,68,98,54,73
Zfp729a,78,100,90,100,58,105,87,76
Gm48095,0,0,0,0,0,0,0,0
Zfp738,50,90,101,106,57,134,58,87
Zfp65,85,117,113,98,108,134,79,102
Zfp85os,2,3,1,7,4,3,2,3
Zfp85,30,34,62,45,45,55,41,37
Zfp493,32,71,50,60,54,66,57,67
4930525G20Rik,2,4,0,4,3,4,3,6
Zfp273,19,21,27,29,37,44,35,41
Gm10037,6,6,7,11,11,4,5,8
BC048507,0,1,0,0,0,0,0,0
Gm7969,0,0,0,0,0,0,0,0
Gm48419,0,0,0,0,0,0,0,0
Gm48423,0,0,0,0,0,0,0,0
Gm8016,0,0,0,0,0,0,0,0
Gm48436,0,0,0,0,0,0,0,0
Mtrr,418,452,448,388,365,462,363,424
Fastkd3,121,169,152,147,170,161,220,137
Gm48556,0,0,0,0,1,0,0,1
1700001L19Rik,1,0,0,2,0,0,0,0
Adcy2,1139,1504,1248,2002,806,1097,736,889
Gm35161,10,18,9,10,3,17,3,17
Gm26844,0,0,0,0,0,0,0,0
Gm35514,0,0,0,0,0,0,0,0
Tent4a,139,150,141,180,141,171,114,133
Nsun2,831,899,882,1024,713,843,963,748
A530095I07Rik,4,2,3,1,2,2,0,6
Srd5a1,5,3,1,3,1,2,1,3
Gm17108,0,0,1,2,0,0,0,0
Gm35618,0,0,0,0,0,0,0,0
Gm48819,0,0,0,0,0,0,0,0
Ube2ql1,27,21,13,12,9,10,20,12
4930547H16Rik,0,0,0,0,0,0,0,0
Med10,107,108,128,132,126,107,117,125
4933416O17Rik,0,0,0,0,0,0,0,0
1700084F23Rik,0,0,0,0,0,0,0,0
Gm3772,0,0,0,0,0,0,0,0
AU017674,0,0,0,0,0,0,0,0
4930520P13Rik,0,0,0,0,0,0,0,0
Ice1,424,647,529,775,411,753,395,522
1700100L14Rik,0,0,0,0,0,0,0,0
D030007L05Rik,0,0,0,0,2,0,0,0
Gm36377,0,0,0,0,0,0,0,0
Gm36426,0,0,0,0,0,0,0,0
Gm36607,0,0,0,0,0,0,0,0
Adamts16,0,3,4,2,0,4,1,0
Gm36529,0,0,0,0,1,0,0,0
8030423J24Rik,0,0,0,0,0,0,0,0
1700112M02Rik,0,0,0,0,0,0,0,0
Gm40999,0,0,0,0,0,0,0,0
Irx1,5,4,3,4,1,0,5,0
Gm20554,0,0,0,2,0,0,0,0
Irx2,2,6,0,1,0,0,0,0
Gm47902,0,0,0,0,0,0,0,0
D730050B12Rik,0,0,0,0,0,0,0,0
Irx4,0,0,0,1,0,0,0,0
Ndufs6,1442,1630,1665,1359,1920,1290,1927,1474
Mrpl36,422,471,415,433,375,398,437,344
Eprn,0,0,0,0,0,0,0,0
